iter	Passed	Remaining
0	54	27186
1	54	13676
2	55	9155
3	55	6892
4	55	5534
5	56	4629
6	56	3981
7	56	3494
8	57	3117
9	57	2814
10	57	2567
11	58	2361
12	58	2187
13	58	2038
14	59	1907
15	59	1794
16	59	1694
17	59	1605
18	60	1525
19	60	1453
20	60	1388
21	61	1329
22	61	1274
23	61	1225
24	62	1179
25	62	1137
26	62	1097
27	62	1061
28	63	1027
29	63	998
30	64	968
31	64	941
32	64	915
33	65	902
34	66	879
35	66	857
36	66	836
37	67	815
38	67	797
39	67	779
40	68	762
41	68	746
42	68	731
43	69	716
44	69	702
45	69	689
46	70	679
47	70	667
48	71	655
49	71	644
50	71	633
51	72	625
52	73	615
53	73	605
54	73	598
55	74	590
56	74	582
57	75	574
58	75	565
59	76	557
60	76	549
61	76	541
62	77	534
63	77	526
64	77	519
65	77	512
66	78	507
67	78	501
68	79	495
69	79	489
70	79	483
71	80	477
72	80	472
73	81	466
74	81	461
75	81	456
76	82	450
77	82	445
78	82	440
79	83	436
80	83	431
81	83	427
82	84	422
83	84	418
84	84	414
85	85	410
86	85	407
87	86	403
88	86	399
89	86	395
90	87	392
91	87	389
92	88	385
93	88	381
94	88	378
95	89	375
96	89	371
97	89	368
98	90	365
99	90	361
100	90	358
101	91	355
102	91	352
103	91	349
104	92	346
105	92	344
106	92	341
107	93	338
108	93	335
109	93	332
110	94	331
111	94	328
112	95	326
113	95	323
114	95	321
115	96	318
116	96	316
117	98	317
118	98	314
119	98	313
120	99	312
121	99	309
122	100	307
123	100	305
124	101	303
125	101	300
126	101	298
127	102	296
128	102	294
129	102	292
130	103	290
131	103	288
132	103	286
133	104	284
134	104	282
135	104	280
136	105	278
137	105	277
138	105	275
139	106	273
140	106	271
141	107	269
142	107	268
143	107	266
144	108	264
145	108	263
146	108	261
147	109	259
148	109	258
149	109	256
150	110	255
151	110	253
152	111	251
153	111	250
154	111	248
155	112	247
156	112	245
157	112	244
158	113	242
159	113	241
160	113	239
161	114	238
162	114	236
163	114	235
164	115	233
165	115	232
166	115	231
167	116	229
168	116	228
169	116	227
170	117	225
171	117	224
172	117	222
173	118	222
174	119	221
175	119	220
176	119	218
177	120	217
178	120	216
179	120	215
180	121	213
181	121	212
182	121	211
183	122	210
184	122	208
185	123	207
186	123	207
187	124	205
188	124	204
189	124	203
190	125	202
191	125	201
192	125	200
193	126	198
194	126	197
195	126	196
196	127	195
197	127	194
198	128	194
199	128	193
200	129	192
201	129	191
202	130	190
203	131	190
204	132	191
205	133	190
206	133	189
207	133	187
208	134	186
209	134	185
210	134	184
211	135	183
212	135	182
213	135	181
214	136	180
215	136	179
216	136	178
217	136	177
218	137	176
219	137	175
220	137	174
221	138	173
222	138	172
223	138	171
224	139	170
225	139	169
226	139	168
227	140	167
228	140	166
229	140	165
230	141	164
231	141	163
232	141	162
233	142	161
234	142	160
235	142	159
236	143	158
237	143	158
238	143	157
239	144	156
240	144	155
241	144	154
242	145	153
243	145	152
244	145	151
245	146	150
246	146	149
247	146	149
248	147	148
249	147	147
250	147	146
251	148	145
